,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
956,9.55,0.0,0.0,0.0,0.0,-1.1022449541285722,-6.510467895284161,-2.7331421683901946,-7.578000283654886,1.7027728226080532,-1.0905626430804005,-2.793335465688455,-5.408222941155588
957,9.56,0.0,0.0,0.0,0.0,-1.1277656595086307,-6.58162354067161,-2.3613439595854793,-6.63114164383803,1.6916196716534508,-1.1560309897903174,-2.8476506614437698,-5.453857881162979
958,9.57,0.0,0.0,0.0,0.0,-1.1492851873125987,-6.64266394438797,-1.9336344776382788,-5.556440480041549,1.680230853604665,-1.2221613819813875,-2.9023922355860536,-5.493378757075371
959,9.58,0.0,0.0,0.0,0.0,-1.1662706816429538,-6.692365869002374,-1.4557081794815043,-4.365991844792725,1.6686490919695056,-1.2888464502661143,-2.9574955422356206,-5.52609518735942
960,9.59,0.0,0.0,0.0,0.0,-1.1782594358593637,-6.72965864627217,-0.9358837010764031,-3.0781846706192066,1.6569221099382343,-1.3559673032856103,-3.012889413223845,-5.551399210412806
961,9.6,0.0,0.0,0.0,0.0,-1.1848842028291513,-6.753685159833567,-0.3848742894035475,-1.7172033025526412,1.645101800426441,-1.4233953624689064,-3.0684971628953486,-5.568800957004416
962,9.61,0.0,0.0,0.0,0.0,-1.1858949141301098,-6.763854620708715,0.18469918191373821,-0.3118875572763918,1.6332431588252254,-1.4909947709281866,-3.124237929753412,-5.577959706578605
963,9.620000000000001,0.0,0.0,0.0,0.0,-1.181174358876029,-6.7598810039905315,0.7590201411797246,1.1059728213964741,1.6214030268865205,-1.5586252631275996,3.1031570171654663,-5.578706645114503
964,9.63,0.0,0.0,0.0,0.0,-1.1707459161250504,-6.7418023359356045,1.323938054929002,2.503723549786223,1.6096387183038428,-1.6261453263355612,3.047401262540182,-5.571056419810554
965,9.64,0.0,0.0,0.0,0.0,-1.1547723537536738,-6.709978312762983,1.8658742432969058,3.850045859962902,1.598006611269428,-1.6934154475617695,2.991763248348389,-5.555205959009309
966,9.65,0.0,0.0,0.0,0.0,-1.133545830925367,-6.665066559856706,2.3726566651372667,5.1169812987578585,1.586560797616842,-1.7603012284235973,2.936323281139147,-5.531520728931339
967,9.66,0.0,0.0,0.0,0.0,-1.1074703379410304,-6.607980600701499,2.8341833156287426,6.281529078587932,1.5753518711804988,-1.8266761675915866,2.881157268407502,-5.500510262760468
968,9.67,0.0,0.0,0.0,0.0,-1.077038651806543,-6.539834717878477,3.2428482272255974,7.326652100510155,1.5644259211566396,-1.8924239524575774,2.82633543356537,-5.462796066071934
969,9.68,0.0,0.0,0.0,0.0,-1.0428063296255652,-6.461881972464007,3.5937079236885214,8.241640136248153,1.5538237728825697,-1.9574401598486701,2.7719213744483464,-5.4190756428384415
970,9.69,0.0,0.0,0.0,0.0,-1.0053652684743917,-6.375451616346522,3.8844079306920114,9.021884686640808,1.5435804928491619,-2.02163332899788,2.717971485332544,-5.370086347872131
971,9.700000000000001,0.0,0.0,0.0,0.0,-0.9653189996216529,-6.281891174151679,4.114919519432076,9.668196293691802,1.533725151024278,-2.084925428173709,2.6645347279815996,-5.316572174530026
972,9.71,0.0,0.0,0.0,0.0,-0.9232612939980361,-6.182516948970744,4.28715206394592,10.185831201467131,1.524280814714247,-2.1472517818262,2.6116527106391394,-5.2592556549727085
973,9.72,0.0,0.0,0.0,0.0,-0.8797589882672281,-6.0785750167031,4.404506972866983,10.5833928397277,1.515264735754412,-2.208560554190396,2.5593600172347784,-5.198816028435872
974,9.73,0.0,0.0,0.0,0.0,-0.8353393245886136,-5.971213242302597,4.471429149545973,10.871745685611742,1.5066886868910192,-2.268811898045702,2.5076847222428653,-5.135873917713983
975,9.74,0.0,0.0,0.0,0.0,-0.7904816123471091,-5.861463674177141,4.49299650303652,11.063038304914949,1.4985594028384461,-2.3279768764381865,2.4566490279029547,-5.0709820618300325
976,9.75,0.0,0.0,0.0,0.0,-0.745612697231436,-5.7502339171840005,4.4745717273615115,11.169890526657593,1.490879085163399,-2.386036254607377,2.4062699674088104,-5.004621219952565
977,9.76,0.0,0.0,0.0,0.0,-0.7011055541441554,-5.638305719203901,4.421526441285729,11.204764375807205,1.483645936256099,-2.4429792432420188,2.3565601276814685,-4.937200165059745
978,9.77,0.0,0.0,0.0,0.0,-0.6572802752572631,-5.526338946016455,4.3390372821364975,11.179512925146856,1.4768546947969763,-2.4988022560255034,2.3075283563571065,-4.869058670759192
979,9.78,0.0,0.0,0.0,0.0,-0.6144067650071616,-5.414879262738243,4.2319468707489865,11.105085757864071,1.4704971522674946,-2.5535077267678163,2.2591804281442758,-4.800472497731081
980,9.790000000000001,0.0,0.0,0.0,0.0,-0.5727085440697858,-5.304368095024834,4.104679158692386,10.991362551293214,1.464562636512931,-2.6071030158182262,2.21151965484843,-4.731659550955048
981,9.8,0.0,0.0,0.0,0.0,-0.5323671758389328,-5.195153738383035,3.961197677906649,10.84708502797066,1.4590384537953789,-2.6595994226501327,2.1645474307340744,-4.6627865625441025
982,9.81,0.0,0.0,0.0,0.0,-0.49352694188284624,-5.08750277179409,3.804995776073791,10.67985989485353,1.4539102850705328,-2.7110113116521832,2.1182637104568705,-4.593975829911243
983,9.82,0.0,0.0,0.0,0.0,-0.4562994954472407,-4.981611185562585,3.6391093274289603,10.496209588799443,1.4491625354324082,-2.7613553510250144,2.0726674207221634,-4.525311690115344
984,9.83,0.0,0.0,0.0,0.0,-0.4207683086040462,-4.877614841415497,3.466144145656742,10.30165240374676,1.4447786379323002,-2.810649859862594,2.0277568093846923,-4.456846532811451
985,9.84,0.0,0.0,0.0,0.0,-0.38699279758458743,-4.775599043990032,3.2883120660909104,10.10079812425268,1.4407413144631076,-2.8589142555206957,1.9835297371957838,-4.388606246405445
986,9.85,0.0,0.0,0.0,0.0,-0.35501206315274303,-4.675607121271904,3.1074712280810033,9.897449238031655,1.4370327972801429,-2.9061685917914994,1.9399839181079446,-4.320595058119161
987,9.86,0.0,0.0,0.0,0.0,-0.32484822079707004,-4.577647994159777,2.9251673967494747,9.694701005659232,1.4336350151604667,-2.952433177818693,1.8971171142004262,-4.252799773362708
988,9.870000000000001,0.0,0.0,0.0,0.0,-0.29650932171542604,-4.481702769606992,2.742674202061648,9.495036137558635,1.4305297483153736,-2.997728267781178,1.8549272910830346,-4.1851934478915656
989,9.88,0.0,0.0,0.0,0.0,-0.2699918826432629,-4.387730424676546,2.5610309631149364,9.300411652396344,1.4276987560689474,-3.0420738118975743,1.813412739213065,-4.117738542033283
990,9.89,0.0,0.0,0.0,0.0,-0.2452830528471731,-4.295672666254553,2.3810773437638075,9.112336781925734,1.4251238810789146,-3.0854892600750565,1.7725721660256162,-4.050389613407379
991,9.9,0.0,0.0,0.0,0.0,-0.22236245198118754,-4.205458057844991,2.2034844932340483,8.931941661570328,1.4227871335625504,-3.1279934104138656,1.7324047632031703,-3.9830956058638036
992,9.91,0.0,0.0,0.0,0.0,-0.2012037144933849,-4.117005504445208,2.0287826010184,8.760037107673854,1.4206707586411516,3.1135810114836278,1.6929102528424766,-3.915801789951823
993,9.92,0.0,0.0,0.0,0.0,-0.18177577602176287,-4.030227181658788,1.8573849725674056,8.597166117608458,1.4187572895594929,3.0728462053049674,1.6540889157454752,-3.8484514056370247
994,9.93,0.0,0.0,0.0,0.0,-0.16404393557318248,-3.945030987848297,1.6896088383788488,8.443647905673865,1.417029589189633,3.032971193771386,1.6159416045817525,-3.7809870522751146
995,9.94,0.0,0.0,0.0,0.0,-0.14797072483765072,-3.8613225895817136,1.525693165386162,8.299615357240022,1.4154708819022344,2.9939406261525465,1.5784697442503126,-3.713351864744063
996,9.950000000000001,0.0,0.0,0.0,0.0,-0.1335166131654265,-3.7790071217572008,1.3658137622025184,8.16504678339939,1.414064777588978,2.955740098998859,1.541675321409881,-3.645490508591774
997,9.96,0.0,0.0,0.0,0.0,-0.12064057380022708,-3.697990595157529,1.2100959706865921,8.03979281513056,1.4127952893490414,2.9183561541963328,1.5055608648472911,-3.5773500213573017
998,9.97,0.0,0.0,0.0,0.0,-0.1093005340904313,-3.618181056120356,1.0586252239938339,7.9235992079869,1.4116468461111307,2.8817762642193236,1.470129418108193,-3.5088805220299246
999,9.98,0.0,0.0,0.0,0.0,-0.09945372969223995,-3.539489535696627,0.9114557317362033,7.816126247889921,1.4106043012490501,2.845988806867511,1.4353845056184613,-3.440035806004387
1000,9.99,0.0,0.0,0.0,0.0,-0.09105698028471702,-3.46183081918646,0.7686175301429486,7.71696536365898,1.4096529380613052,2.8109830314326607,1.4013300933713562,-3.370773838901743
1001,10.0,0.0,0.0,0.0,0.0,-0.08406690205447265,-3.3851240613103264,0.6301221118456758,7.625653467379116,1.408778472821541,2.776749017960778,1.367970545139236,-3.301057159255854
1002,10.01,0.0,0.0,0.0,0.0,-0.07844007017377014,-3.3092932674718245,0.49596682773303996,7.541685462515262,1.4079670559644004,2.7432776310473588,1.3353105750829584,-3.2308531972980545
1003,10.02,0.0,0.0,0.0,0.0,-0.07413314267416986,-3.2342676575549714,0.36613823314443206,7.4645252834536295,1.4072052718484205,2.710560469419588,1.3033551975711677,-3.1601345148808013
1004,10.03,0.0,0.0,0.0,0.0,-0.07110295548605418,-3.1599819254192707,0.24061453290108428,7.39361575973896,1.406480137431871,2.6785898124118535,1.272109674979983,-3.0888789699332166
1005,10.040000000000001,0.0,0.0,0.0,0.0,-0.06930659694796061,-3.086376404649315,0.11936726436004494,7.328387534096488,1.4057791001071989,2.6473585643229263,1.2415794642157283,-3.0170698077013545
1006,10.05,0.0,0.0,0.0,0.0,-0.06870146876475232,-3.0133971491190077,0.0023623446411718428,7.268267205587131,1.4050900348634348,2.6168601975480477,1.2117701626846134,-2.9446956803542554
1007,10.06,0.0,0.0,0.0,0.0,-0.06924533918904588,-2.9409959354781043,-0.11043940291033215,7.212684818076743,1.4044012408822377,2.587088695301167,1.1826874544189283,-2.8717505962890586
1008,10.07,0.0,0.0,0.0,0.0,-0.07089639309855061,-2.869130193695405,-0.21908213751371047,7.161080769728221,1.4037014376211097,2.5580384946769086,1.1543370570557996,-2.7982338005968543
1009,10.08,0.0,0.0,0.0,0.0,-0.07361328262986654,-2.7977628712293785,-0.32361520794301596,7.1129121815766,1.402979760395704,2.5297044307434464,1.1267246703477425,-2.724149588599512
1010,10.09,0.0,0.0,0.0,0.0,-0.07735518109816791,-2.7268622361760304,-0.4240935884695689,7.067658732540054,1.402225755441275,2.5020816823032415,1.099855926861966,-2.6495070550778625
1011,10.1,0.0,0.0,0.0,0.0,-0.08208184207749554,-2.656401624794541,-0.5205784620509362,7.024827944520942,1.4014293744103539,2.475165719904991,1.0737363454946371,-2.5743197827170454
1012,10.11,0.0,0.0,0.0,0.0,-0.08775366473719537,-2.5863591390640477,-0.6131378766685551,6.98395988453097,1.4005809682489518,2.4489522566350224,1.0483712883860714,-2.4986054743268524
1013,10.120000000000001,0.0,0.0,0.0,0.0,-0.09433176582830145,-2.5167173003107233,-0.7018474086296435,6.94463124086066,1.3996712803862046,2.4234372021579804,1.0237659217717758,-2.4223855344824217
1014,10.13,0.0,0.0,0.0,0.0,-0.10177805809320663,-2.447462665396649,-0.7867907750093454,6.9064587268521995,1.398691439171616,2.3986166204140598,0.9999251812424439,-2.3456846073034425
1015,10.14,0.0,0.0,0.0,0.0,-0.11005533433758827,-2.378585412418609,-0.8680603462560416,6.869101768271317,1.3976329494990583,2.374486691312725,0.9768537418136662,-2.268530078081021
1016,10.15,0.0,0.0,0.0,0.0,-0.1191273559598004,-2.3100789032714135,-0.9457575192551262,6.832264437850013,1.396487683566604,2.3510436766914355,0.9545559931248307,-2.190951547311613
1017,10.16,0.0,0.0,0.0,0.0,-0.1289589443835516,-2.241939230738426,-1.0199929206996814,6.79569661234566,1.3952478707351343,2.3282838907325654,0.9330360199974304,-2.1129802863548743
1018,10.17,0.0,0.0,0.0,0.0,-0.13951607358627507,-2.1741647579464454,-1.0908864202316046,6.759194342347289,1.3939060864655548,2.306203674954149,0.9122975884885949,-2.03464868436017
1019,10.18,0.0,0.0,0.0,0.0,-0.15076596175760368,-2.1067556580367035,-1.1585669422324079,6.722599441883642,1.3924552403333996,2.284799377811511,0.8923441374781115,-1.9559896962791
1020,10.19,0.0,0.0,0.0,0.0,-0.16267716005633412,-2.0397134617454946,-1.2231720740745702,6.6857983224542235,1.3908885631396621,2.2640673388689296,0.873178775729268,-1.8770363016891605
1021,10.200000000000001,0.0,0.0,0.0,0.0,-0.17521963645396754,-1.9730406202551212,-1.2848474768136073,6.6487201132696265,1.3891995931569758,2.244003877425086,0.8548042842681105,-1.7978209838011536
1022,10.21,0.0,0.0,0.0,0.0,-0.18836485274942166,-1.9067400901778087,-1.3437461114582252,6.611334125220975,1.3873821615699682,2.224605285404832,0.8372231238348634,-1.718375237428387
1023,10.22,0.0,0.0,0.0,0.0,-0.2020858330017384,-1.8408149468903545,-1.4000272999022738,6.573646729545397,1.3854303771869965,2.205867824264201,0.8204374470772051,-1.6387291138886162
1024,10.23,0.0,0.0,0.0,0.0,-0.21635722184252393,-1.7752680316727685,-1.4538556442008619,6.5356977326753425,1.3833386105169798,2.1877877255972957,0.8044491150803162,-1.5589108098302447
1025,10.24,0.0,0.0,0.0,0.0,-0.23115533138388855,-1.7101016372500326,-1.505399831062477,6.4975563359527735,1.3811014773191708,2.1703611950832093,0.7892597177640391,-1.478946305866144
1026,10.25,0.0,0.0,0.0,0.0,-0.2464581757164168,-1.6453172354280852,-1.5548313502184714,6.459316772599547,1.3787138217451806,2.153584419369755,0.7748705976245732,-1.3988590597116684
1027,10.26,0.0,0.0,0.0,0.0,-0.2622454922817266,-1.5809152495868877,-1.6023231558013304,6.4210937146344,1.3761706992011753,2.137453575458465,0.7612828762572897,-1.3186697573051611
1028,10.27,0.0,0.0,0.0,0.0,-0.2784987496928499,-1.5168948738782684,-1.648048299152724,6.383017539590554,1.3734673590638693,2.121964842132314,0.7484974830684439,-1.2383961241854184
1029,10.28,0.0,0.0,0.0,0.0,-0.2952011418520885,-1.4532539401033548,-1.6921785597762136,6.345229541349305,1.3705992273868126,2.1071144129535155,0.7365151855667036,-1.1580527982512663
1030,10.290000000000001,0.0,0.0,0.0,0.0,-0.31233756847127886,-1.3899888324381464,-1.734883098663893,6.307877161714847,1.3675618897336723,2.0928985103531477,0.7253366206194758,-1.0776512639668676
1031,10.3,0.0,0.0,0.0,0.0,-0.32989460232685347,-1.327094449454741,-1.776327155191076,6.271109310125225,1.3643510742730034,2.0793134003363085,0.7149623260633055,-0.9971998471278876
1032,10.31,0.0,0.0,0.0,0.0,-0.34786044377749986,-1.2645642122617249,-1.816670805419939,6.235071828758706,1.3609626352646622,2.066355407335235,0.705392772070572,-0.916703768484225
1033,10.32,0.0,0.0,0.0,0.0,-0.3662248632332438,-1.2023901170671951,-1.8560677961984078,6.199903149863076,1.3573925370619238,2.054020928757326,0.6966283916954015,-0.8361652538339512
1034,10.33,0.0,0.0,0.0,0.0,-0.3849791323918037,-1.1405628300504966,-1.8946644660809728,6.16573018196439,1.3536368387457909,2.0423064487940716,0.6886696100482806,-0.7555836976586929
1035,10.34,0.0,0.0,0.0,0.0,-0.4041159451524836,-1.0790718221103845,-1.9325987609970483,6.132664452178497,1.3496916794993445,2.0312085510797497,0.6815168715804057,-0.6749558769579009
1036,10.35,0.0,0.0,0.0,0.0,-0.4236293291832272,-1.0179055408276376,-1.969999349881622,6.100798523537085,1.345553264820521,2.020723929814284,0.6751706649937623,-0.5942762116444105
1037,10.36,0.0,0.0,0.0,0.0,-0.44351454915703137,-0.9570516168268405,-2.0069848432566237,6.070202699332205,1.3412178536617296,2.0108493989920766,0.6696315453303465,-0.5135370676698091
1038,10.370000000000001,0.0,0.0,0.0,0.0,-0.4637680026949285,-0.8964971016299865,-2.0436631160695065,6.0409220211611725,1.3366817465744427,2.001581899407323,0.6649001528328813,-0.432729098935058
1039,10.38,0.0,0.0,0.0,0.0,-0.48438711005975177,-0.8362287340474729,-2.080130734984461,6.0129735637010215,1.3319412749264758,1.9929185031356353,0.6609772282091586,-0.3518416239877211
1040,10.39,0.0,0.0,0.0,0.0,-0.505370198643746,-0.7762332321328409,-2.11647248977849,5.986344027255169,1.3269927912492203,1.9848564152214414,0.6578636239722218,-0.2708630334890949
1041,10.4,0.0,0.0,0.0,0.0,-0.526716383289027,-0.7164976077208489,-2.15276102848912,5.960987628711174,1.3218326607617092,1.9773929723304433,0.6555603115687343,-0.18978122443182188
1042,10.41,0.0,0.0,0.0,0.0,-0.5484254434785122,-0.6570095005576838,-2.189056596441326,5.936824292574217,1.3164572541079875,1.9705256381562353,0.6540683840482475,-0.10858405707917163
1043,10.42,0.0,0.0,0.0,0.0,-0.5704976984403084,-0.5977575290053815,-2.2254068801763975,5.913738145986187,1.310862941333881,1.9642519954002018,0.6533890540663213,-0.027259830565073084
1044,10.43,0.0,0.0,0.0,0.0,-0.5929338812246742,-0.5387316542480299,-2.261846958527152,5.891576324840338,1.305046087118752,1.9585697341742825,0.6535236470555303,0.05420222697664423
1045,10.44,0.0,0.0,0.0,0.0,-0.6157350128422039,-0.4799235548373976,-2.2983993645304195,5.870148101949759,1.299003047267102,1.9534766367072858,0.6544735894401845,0.13581145800480626
1046,10.450000000000001,0.0,0.0,0.0,0.0,-0.6389022775965391,-0.4213270082853781,-2.335074263425065,5.849224352379842,1.2927301664537885,1.9489705582677064,0.656240391813918,0.21757526931116095
1047,10.46,0.0,0.0,0.0,0.0,-0.6624369008051513,-0.36293827623900365,-2.37186975352758,5.828537375131587,1.2862237772050016,1.9450494042497346,0.6588256270447322,0.2994986245661476
1048,10.47,0.0,0.0,0.0,0.0,-0.6863400301769151,-0.3047564895631227,-2.4087722981752773,5.807781093962106,1.279480200084832,1.9417111034048058,0.6622309033199739,0.38158354061379246
1049,10.48,0.0,0.0,0.0,0.0,-0.7106126222028072,-0.2467840294139129,-2.445757298039843,5.786611662828256,1.272495745044178,1.9389535772390167,0.6664578321948382,0.4638285927888943
1050,10.49,0.0,0.0,0.0,0.0,-0.7352553350130842,-0.18902690012304127,-2.482789813800332,5.764648502808811,1.2652667138746607,1.9367747056371427,0.6715079917624815,0.5462284348900429
1051,10.5,0.0,0.0,0.0,0.0,-0.7602684292552212,-0.13149508944422844,-2.51982544928335,5.741475796978136,1.2577894036952024,1.9351722888171845,0.6773828851219821,0.6287733398109927
1052,10.51,0.0,0.0,0.0,0.0,-0.7856516786457235,-0.07420291145990102,-2.5568114045956123,5.716644467168764,1.2500601113828729,1.9341440057651407,0.6840838943822685,0.7114487671858225
1053,10.52,0.0,0.0,0.0,0.0,-0.8114042919378804,-0.017169327229226147,-2.593687707370705,5.689674651522401,1.2420751388426228,1.9336873693478256,0.6916122305052029,0.7942349647086543
1054,10.53,0.0,0.0,0.0,0.0,-0.8375248481179479,0.03958176189349994,-2.6303886279313438,5.660058693914077,1.2338307989927286,1.9337996783515936,0.6999688793588645,0.8771066100114479
1055,10.540000000000001,0.0,0.0,0.0,0.0,-0.8640112466845873,0.09602125340069687,-2.666844280867772,5.627264645577023,1.2253234223244136,1.9344779667459107,0.7091545444214975,0.9600325000852842
1056,10.55,0.0,0.0,0.0,0.0,-0.8908606748706966,0.15211462030119988,-2.702982411233914,5.590740265534854,1.2165493638755067,1.9357189505218257,0.7191695866463194,1.0429752951718965
1057,10.56,0.0,0.0,0.0,0.0,-0.9180695936233522,0.2078217301712901,-2.7387303583030485,5.549917489918139,1.207505010439558,1.9375189725051434,0.7300139620655854,1.1258913237946422
1058,10.57,0.0,0.0,0.0,0.0,-0.9456337440568957,0.2630967110479082,-2.7740171837066634,5.504217321268466,1.1981867878141736,1.939873945590811,0.7416871577766382,1.208730455104804
1059,10.58,0.0,0.0,0.0,0.0,-0.9735481759290799,0.31788786803338276,-2.808775943980273,5.453055068105011,1.1885911678759002,1.9427792948868823,0.7541881270109817,1.2914360439624626
1060,10.59,0.0,0.0,0.0,0.0,-1.0018072994544045,0.3721376536747283,-2.8429460803091535,5.395845843175692,1.1787146752546402,1.9462298992912461,0.7675152240366051,1.3739449531291328
1061,10.6,0.0,0.0,0.0,0.0,-1.0304049614599895,0.42578269415522435,-2.8764758909307058,5.332010206991277,1.1685538933689086,1.9502200330500012,0.7816661396810923,1.4561876556152138
1062,10.61,0.0,0.0,0.0,0.0,-1.0593345465082185,0.4787538720975995,-2.9093250445958843,5.26097982269364,1.1581054695750403,1.9547433078607042,0.7966378382856631,1.538088418605818
1063,10.620000000000001,0.0,0.0,0.0,0.0,-1.0885891031619324,0.5309764653464256,-2.9414670871539927,5.182202970424739,1.1473661191793985,1.959792616084726,0.8124264969053274,1.6195655685083579
1064,10.63,0.0,0.0,0.0,0.0,-1.1181614950615588,0.5823703395060074,-2.9728918881565054,5.09514975558204,1.1363326280633794,1.9653600756187593,0.8290274475553789,1.7005318345675662
1065,10.64,0.0,0.0,0.0,0.0,-1.1480445759333227,0.632850190307566,-3.0036079708175887,4.999316837064741,1.1250018536770008,1.9714369769448523,0.846435123267852,1.7808947662408885
1066,10.65,0.0,0.0,0.0,0.0,-1.1782313870712806,0.6823258301264514,-3.0336446671122586,4.8942315000717915,1.1133707241685988,1.97801373283033,0.8646430086617314,1.860557217197732
1067,10.66,0.0,0.0,0.0,0.0,-1.2087153752556345,0.7307025112400752,-3.0630540405392455,4.779454904159448,1.1014362354355793,1.98507983108346,0.88364359564788,1.93941788649571
1068,10.67,0.0,0.0,0.0,0.0,-1.2394906285089553,0.7778812767891646,-3.0919125222985104,4.654584351671262,1.089195445904408,1.9926237906883855,0.9034283447839767,2.01737190529812
1069,10.68,0.0,0.0,0.0,0.0,-1.2705521265760262,0.8237593289630046,-3.1203222123499157,4.519254444396481,1.0766454688766276,2.000633121545055,0.9239876526684276,2.0943114555390308
1070,10.69,0.0,0.0,0.0,0.0,-1.3018960025660944,0.8682304027547942,-3.148411804868919,4.373137026943562,1.0637834623111355,2.0090942879289613,0.9453108256178253,2.1701264053208886
1071,10.700000000000001,0.0,0.0,0.0,0.0,-1.3335198118402078,0.9111851328005326,-3.1763371076537066,4.215939852836311,1.0506066159504264,2.0179926756645066,0.9673860597140796,2.2447049446407403
1072,10.71,0.0,0.0,0.0,0.0,-1.3654228039784067,0.9525114003856876,-3.2042811365508332,4.047403952254829,1.0371121357390323,2.0273125628783997,0.9902004271393667,2.3179342043640943
1073,10.72,0.0,0.0,0.0,0.0,-1.397606193533595,0.9920946477232675,-3.232453778295136,3.8672997267475853,1.0232972255247377,2.037037094070102,1.0137398685453642,2.3897008412568628
1074,10.73,0.0,0.0,0.0,0.0,-1.4300734252749023,1.0298181470983974,-3.261091027546949,3.6754218439713253,1.0091590660762841,2.0471482571093804,1.037989191033096,2.4598915723732997
1075,10.74,0.0,0.0,0.0,0.0,-1.4628304297405414,1.0655632134410191,-3.290453815555071,3.4715830523098985,0.9946947914936777,2.0576268626514405,1.0629320711577637,2.528393643181561
1076,10.75,0.0,0.0,0.0,0.0,-1.495885865146525,1.099209350308609,-3.320826457993704,3.25560707892544,0.9799014631280188,2.06845252535248,1.0885510622244605,2.595095215455134
1077,10.76,0.0,0.0,0.0,0.0,-1.5292513420146931,1.1306343210948533,-3.3525147574125915,3.02732081352086,0.9647760411657701,2.0796036461771528,1.1148276050113828,2.6598856631095464
1078,10.77,0.0,0.0,0.0,0.0,-1.562941627265882,1.1597141394703419,-3.385843800832303,2.7865460123972814,0.9493153540668774,2.091057395018273,1.1417420409513954,2.722655766736224
1079,10.78,0.0,0.0,0.0,0.0,-1.5969748249416635,1.1863229755383948,-3.4211554949190197,2.533090782368658,0.9335160660766304,2.102789692801339,1.1692736267247095,2.7832978004800584
1080,10.790000000000001,0.0,0.0,0.0,0.0,-1.6313725311379006,1.2103329768778532,-3.4588058796985988,2.2667411214476867,0.9173746430573982,2.1147751922245734,1.1974005491671753,2.841705508015754
1081,10.8,0.0,0.0,0.0,0.0,-1.6661599611215199,1.2316140064696617,-3.499162256945121,1.9872528032229613,0.9008873169085834,2.1269872562909398,1.226099939382356,2.8977739675911813
1082,10.81,0.0,0.0,0.0,0.0,-1.7013660469261374,1.2500333023956758,-3.5426001614408658,1.6943438953087524,0.8840500488616756,2.139397933823019,1.2553478849613433,2.951399349321813
1083,10.82,0.0,0.0,0.0,0.0,-1.7370235039528028,1.2654550670962306,-3.5895001926749472,1.3876882003577657,0.8668584919531903,2.1519779312149665,1.2851194392617766,3.0024785710490334
1084,10.83,0.0,0.0,0.0,0.0,-1.773168865215802,1.277739996831564,-3.6402447118087373,1.0669099022936583,0.8493079529922362,2.1646965797680155,1.3153886267757797,3.0509088620473657
1085,10.84,0.0,0.0,0.0,0.0,-1.8098424818517371,1.2867447647785375,-3.6952143945915936,0.7315796920928928,0.8313933543531111,2.17752179807646,1.3461284437233494,3.096587246630275
1086,10.85,0.0,0.0,0.0,0.0,-1.847088488343376,1.2923214738902353,-3.7547846161574494,0.3812126378929621,0.8131091959378326,2.190420049078863,1.3773108531410307,3.1394099622336116
1087,10.86,0.0,0.0,0.0,0.0,-1.8849547305959717,1.2943170982444314,-3.8193216291320082,0.015268054327873554,0.7944495176704436,2.203356291563661,1.4089067738932175,3.1792718288404034
1088,10.870000000000001,0.0,0.0,0.0,0.0,-1.9234926545500046,1.2925729341066803,-3.889178483139165,-0.3668483838595903,0.7754078629057155,2.2162939261181136,1.4408860632123974,3.2160655886566847
1089,10.88,0.0,0.0,0.0,0.0,-1.9627571524367915,1.2869240843339944,-3.964690622558784,-0.7657800490633623,0.755977243160844,2.22919473573393,1.4732174925730859,3.249681236770786
1090,10.89,0.0,0.0,0.0,0.0,-2.0028063631083404,1.277199002037198,-4.046171091239912,-1.1822120657554118,0.7361501046109074,2.242018821530713,1.5058687169198062,3.2800053651455383
1091,10.9,0.0,0.0,0.0,0.0,-2.0437014221355896,1.2632191215792623,-4.13390526883902,-1.6168611052672686,0.7159182968283158,2.2547245343284454,1.5388062375001303,3.3069205437148517
1092,10.91,0.0,0.0,0.0,0.0,-2.085506156617095,1.2447986069628125,-4.228145064607693,-2.0704620844942676,0.6952730442931858,2.2672684030911117,1.5719953587979254,3.3303047635799077
1093,10.92,0.0,0.0,0.0,0.0,-2.1282867189299006,1.2217442493674053,-4.329102501914613,-2.5437516150861836,0.6742049212558435,2.279605061572855,1.6054001403170122,3.3500309682973057
1094,10.93,0.0,0.0,0.0,0.0,-2.172111153055085,1.1938555469077317,-4.436942641693937,-3.03744809741939,0.6527038305934358,2.291687174822662,1.6389833442292256,3.365966699962817
1095,10.94,0.0,0.0,0.0,0.0,-2.217048886702141,1.160925000419074,-4.551775816478899,-3.5522284218969595,0.6307589873685461,2.30346536753848,1.672706380169934,3.3779738871212155
1096,10.950000000000001,0.0,0.0,0.0,0.0,-2.2631701423297352,1.1227386590035189,-4.67364917970244,-4.088701334384799,0.608358907866374,2.314888156600199,1.7065292487338257,3.385908801333254
1097,10.96,0.0,0.0,0.0,0.0,-2.310545260414977,1.0790769479029718,-4.802537618270739,-4.647377648075181,0.5854914049551793,2.3259018904434376,1.7404104854882578,3.389622208317949
1098,10.97,0.0,0.0,0.0,0.0,-2.3592439290643887,1.029715808668182,-4.938334130342477,-5.228637645009219,0.5621435906778265,2.336450698250134,1.7743071075723083,3.388959737732571
1099,10.98,0.0,0.0,0.0,0.0,-2.4093343153913915,0.9744281771989161,-5.080839834389053,-5.83269620925439,0.5383018870353565,2.346476452211252,1.808174565175896,3.3837624925903076
